"","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num","date","hour","region","DOregion"
"25158","2018-12-14 18:49:17","2018-12-14 18:57:48",144,87,NA,"B02510",NA,2018-12-14,18,1,1
"25162","2018-12-14 18:49:19","2018-12-14 18:56:16",144,144,1,"B02510",NA,2018-12-14,18,1,1
"25165","2018-12-14 18:49:20","2018-12-14 19:18:25",233,48,NA,"B02510",NA,2018-12-14,18,2,2
"25170","2018-12-14 18:49:23","2018-12-14 19:10:09",68,79,NA,"B02510",NA,2018-12-14,18,2,1
"25171","2018-12-14 18:49:23","2018-12-14 19:09:34",68,142,1,"B02510",NA,2018-12-14,18,2,3
"25173","2018-12-14 18:49:23","2018-12-14 19:07:19",164,231,NA,"B02510",NA,2018-12-14,18,2,1
"25175","2018-12-14 18:49:24","2018-12-14 19:09:22",232,114,NA,"B02510",NA,2018-12-14,18,1,1
"25177","2018-12-14 18:49:25","2018-12-14 19:04:03",41,236,NA,"B02510",NA,2018-12-14,18,3,4
"25178","2018-12-14 18:49:25","2018-12-14 19:11:49",246,261,1,"B02510",NA,2018-12-14,18,2,1
"25183","2018-12-14 18:49:26","2018-12-14 19:22:50",148,246,NA,"B02510",NA,2018-12-14,18,1,2
"25184","2018-12-14 18:49:26","2018-12-14 18:58:57",166,42,NA,"B02510",NA,2018-12-14,18,3,3
"25185","2018-12-14 18:49:26","2018-12-14 19:15:20",229,13,NA,"B02510",NA,2018-12-14,18,2,1
"25190","2018-12-14 18:49:28","2018-12-14 19:10:04",170,234,NA,"B02510",NA,2018-12-14,18,2,2
"25192","2018-12-14 18:49:28","2018-12-14 19:09:40",68,231,NA,"B02510",NA,2018-12-14,18,2,1
"25193","2018-12-14 18:49:28","2018-12-14 19:02:32",229,237,NA,"B02510",NA,2018-12-14,18,2,4
"25194","2018-12-14 18:49:30","2018-12-14 19:06:29",144,164,NA,"B02510",NA,2018-12-14,18,1,2
"25195","2018-12-14 18:49:30","2018-12-14 19:10:31",141,41,NA,"B02510",NA,2018-12-14,18,4,3
"25198","2018-12-14 18:49:31","2018-12-14 19:02:41",41,166,1,"B02510",NA,2018-12-14,18,3,3
"25199","2018-12-14 18:49:31","2018-12-14 19:12:23",79,209,1,"B02510",NA,2018-12-14,18,1,1
"25201","2018-12-14 18:49:31","2018-12-14 19:17:36",211,48,NA,"B02510",NA,2018-12-14,18,1,2
"25204","2018-12-14 18:49:34","2018-12-14 18:56:25",237,262,NA,"B02510",NA,2018-12-14,18,4,4
"25207","2018-12-14 18:49:34","2018-12-14 19:10:04",148,234,NA,"B02510",NA,2018-12-14,18,1,2
"25208","2018-12-14 18:50:36","2018-12-14 19:26:45",143,238,NA,"B02510",NA,2018-12-14,18,3,3
"25215","2018-12-14 18:50:38","2018-12-14 19:07:05",161,234,NA,"B02510",NA,2018-12-14,18,2,2
"25216","2018-12-14 18:50:38","2018-12-14 19:17:19",170,141,NA,"B02510",NA,2018-12-14,18,2,4
"25222","2018-12-14 18:50:40","2018-12-14 19:03:31",170,164,NA,"B02510",NA,2018-12-14,18,2,2
"25223","2018-12-14 18:50:40","2018-12-14 19:06:28",125,90,NA,"B02510",NA,2018-12-14,18,1,2
"25225","2018-12-14 18:50:40","2018-12-14 19:08:31",90,170,NA,"B02510",NA,2018-12-14,18,2,2
"25228","2018-12-14 18:50:43","2018-12-14 19:08:09",163,229,1,"B02510",NA,2018-12-14,18,2,2
"25232","2018-12-14 18:50:44","2018-12-14 19:12:41",100,162,NA,"B02510",NA,2018-12-14,18,2,2
"25234","2018-12-14 18:50:45","2018-12-14 19:15:59",140,43,1,"B02510",NA,2018-12-14,18,4,3
"25242","2018-12-14 18:50:47","2018-12-14 19:22:25",186,75,NA,"B02510",NA,2018-12-14,18,2,4
"25244","2018-12-14 18:50:47","2018-12-14 19:30:11",100,79,1,"B02510",NA,2018-12-14,18,2,1
"25245","2018-12-14 18:50:47","2018-12-14 19:05:08",42,244,NA,"B02510",NA,2018-12-14,18,3,3
"25246","2018-12-14 18:50:47","2018-12-14 18:53:57",209,45,1,"B02510",NA,2018-12-14,18,1,1
"25248","2018-12-14 18:50:48","2018-12-14 19:07:30",238,142,NA,"B02510",NA,2018-12-14,18,3,3
"25250","2018-12-14 18:50:48","2018-12-14 19:38:37",79,162,1,"B02510",NA,2018-12-14,18,1,2
"25252","2018-12-14 18:50:48","2018-12-14 19:16:06",231,114,NA,"B02510",NA,2018-12-14,18,1,1
"25255","2018-12-14 18:50:49","2018-12-14 19:11:50",246,166,NA,"B02510",NA,2018-12-14,18,2,3
"25258","2018-12-14 18:50:49","2018-12-14 19:17:16",164,140,NA,"B02510",NA,2018-12-14,18,2,4
"25259","2018-12-14 18:48:17","2018-12-14 19:04:18",125,144,NA,"B02510",NA,2018-12-14,18,1,1
"25263","2018-12-14 18:48:18","2018-12-14 19:21:57",163,158,NA,"B02510",NA,2018-12-14,18,2,1
"25264","2018-12-14 18:48:18","2018-12-14 18:57:20",246,246,NA,"B02510",NA,2018-12-14,18,2,2
"25265","2018-12-14 18:48:19","2018-12-14 19:24:11",50,113,NA,"B02510",NA,2018-12-14,18,2,1
"25266","2018-12-14 18:48:19","2018-12-14 19:24:17",170,236,1,"B02510",NA,2018-12-14,18,2,4
"25269","2018-12-14 18:48:20","2018-12-14 19:13:00",137,45,1,"B02510",NA,2018-12-14,18,2,1
"25273","2018-12-14 18:48:21","2018-12-14 19:17:46",202,148,NA,"B02510",NA,2018-12-14,18,4,1
"25274","2018-12-14 18:48:21","2018-12-14 19:07:34",246,142,1,"B02510",NA,2018-12-14,18,2,3
"25277","2018-12-14 18:48:23","2018-12-14 19:15:49",261,246,1,"B02510",NA,2018-12-14,18,1,2
"25285","2018-12-14 18:48:25","2018-12-14 19:20:26",186,234,NA,"B02510",NA,2018-12-14,18,2,2
"25286","2018-12-14 18:48:25","2018-12-14 18:59:30",140,236,NA,"B02510",NA,2018-12-14,18,4,4
"25290","2018-12-14 18:48:27","2018-12-14 19:07:15",143,263,NA,"B02510",NA,2018-12-14,18,3,4
"25295","2018-12-14 18:48:28","2018-12-14 19:29:55",148,246,NA,"B02510",NA,2018-12-14,18,1,2
"25298","2018-12-14 18:48:30","2018-12-14 18:57:33",232,144,NA,"B02510",NA,2018-12-14,18,1,1
"25299","2018-12-14 18:48:30","2018-12-14 18:57:25",161,142,NA,"B02510",NA,2018-12-14,18,2,3
"25302","2018-12-14 18:48:30","2018-12-14 19:19:59",48,87,NA,"B02510",NA,2018-12-14,18,2,1
"25304","2018-12-14 18:48:31","2018-12-14 19:12:46",114,50,NA,"B02510",NA,2018-12-14,18,1,2
"25307","2018-12-14 18:48:32","2018-12-14 19:03:41",170,100,NA,"B02510",NA,2018-12-14,18,2,2
"25310","2018-12-14 18:48:33","2018-12-14 19:11:19",163,41,NA,"B02510",NA,2018-12-14,18,2,3
"25311","2018-12-14 18:48:33","2018-12-14 18:59:51",234,90,NA,"B02510",NA,2018-12-14,18,2,2
"25312","2018-12-14 18:48:33","2018-12-14 18:53:12",125,231,NA,"B02510",NA,2018-12-14,18,1,1
"25314","2018-12-14 18:48:34","2018-12-14 19:03:12",164,161,NA,"B02510",NA,2018-12-14,18,2,2
"25315","2018-12-14 18:48:34","2018-12-14 19:08:00",234,148,NA,"B02510",NA,2018-12-14,18,2,1
"25319","2018-12-14 18:48:35","2018-12-14 19:05:25",246,113,NA,"B02510",NA,2018-12-14,18,2,1
"25324","2018-12-14 18:48:36","2018-12-14 18:57:46",161,170,NA,"B02510",NA,2018-12-14,18,2,2
"25327","2018-12-14 18:48:37","2018-12-14 19:06:34",170,100,1,"B02510",NA,2018-12-14,18,2,2
"25331","2018-12-14 18:48:38","2018-12-14 18:58:23",231,249,NA,"B02510",NA,2018-12-14,18,1,1
"25332","2018-12-14 18:48:38","2018-12-14 19:05:06",13,148,NA,"B02510",NA,2018-12-14,18,1,1
"25334","2018-12-14 18:48:39","2018-12-14 18:52:58",262,263,NA,"B02510",NA,2018-12-14,18,4,4
"25335","2018-12-14 18:48:40","2018-12-14 19:03:07",230,234,NA,"B02510",NA,2018-12-14,18,2,2
"25339","2018-12-14 18:48:41","2018-12-14 19:36:08",263,249,1,"B02510",NA,2018-12-14,18,4,1
"25341","2018-12-14 18:48:42","2018-12-14 19:02:09",141,137,1,"B02510",NA,2018-12-14,18,4,2
"25344","2018-12-14 18:48:43","2018-12-14 19:06:04",107,114,NA,"B02510",NA,2018-12-14,18,2,1
"25346","2018-12-14 18:48:44","2018-12-14 18:58:27",90,107,NA,"B02510",NA,2018-12-14,18,2,2
"25348","2018-12-14 18:48:44","2018-12-14 19:24:18",114,239,NA,"B02510",NA,2018-12-14,18,1,3
"25351","2018-12-14 18:48:45","2018-12-14 19:11:42",233,114,1,"B02510",NA,2018-12-14,18,2,1
"25357","2018-12-14 18:48:46","2018-12-14 19:05:06",246,144,NA,"B02510",NA,2018-12-14,18,2,1
"25361","2018-12-14 18:48:47","2018-12-14 19:19:58",148,137,NA,"B02510",NA,2018-12-14,18,1,2
"25363","2018-12-14 18:48:48","2018-12-14 19:06:36",87,232,NA,"B02510",NA,2018-12-14,18,1,1
"25364","2018-12-14 18:48:48","2018-12-14 19:12:22",143,211,NA,"B02510",NA,2018-12-14,18,3,1
"25365","2018-12-14 18:48:48","2018-12-14 18:57:15",246,163,NA,"B02510",NA,2018-12-14,18,2,2
"25375","2018-12-14 18:48:51","2018-12-14 19:12:24",79,68,1,"B02510",NA,2018-12-14,18,1,2
"25381","2018-12-14 18:48:54","2018-12-14 19:05:52",161,142,NA,"B02510",NA,2018-12-14,18,2,3
"25382","2018-12-14 18:48:54","2018-12-14 19:22:45",68,79,NA,"B02510",NA,2018-12-14,18,2,1
"25385","2018-12-14 18:48:56","2018-12-14 19:09:08",230,50,1,"B02510",NA,2018-12-14,18,2,2
"25387","2018-12-14 18:48:56","2018-12-14 19:01:06",234,231,NA,"B02510",NA,2018-12-14,18,2,1
"25390","2018-12-14 18:48:57","2018-12-14 19:08:16",88,249,NA,"B02510",NA,2018-12-14,18,1,1
"25394","2018-12-14 18:48:58","2018-12-14 18:55:54",231,125,NA,"B02510",NA,2018-12-14,18,1,1
"25398","2018-12-14 18:49:00","2018-12-14 18:58:21",151,41,NA,"B02510",NA,2018-12-14,18,3,3
"25399","2018-12-14 18:49:00","2018-12-14 19:24:00",246,140,1,"B02510",NA,2018-12-14,18,2,4
"25400","2018-12-14 18:49:00","2018-12-14 19:16:59",231,246,NA,"B02510",NA,2018-12-14,18,1,2
"25402","2018-12-14 18:49:00","2018-12-14 19:12:45",140,202,1,"B02510",NA,2018-12-14,18,4,4
"25407","2018-12-14 18:49:02","2018-12-14 19:08:42",230,68,NA,"B02510",NA,2018-12-14,18,2,2
"25408","2018-12-14 18:49:02","2018-12-14 18:57:45",75,151,NA,"B02510",NA,2018-12-14,18,4,3
"25409","2018-12-14 18:49:02","2018-12-14 19:10:04",246,142,NA,"B02510",NA,2018-12-14,18,2,3
"25411","2018-12-14 18:49:03","2018-12-14 18:57:13",229,163,NA,"B02510",NA,2018-12-14,18,2,2
"25413","2018-12-14 18:49:03","2018-12-14 19:03:24",13,79,NA,"B02510",NA,2018-12-14,18,1,1
"25416","2018-12-14 18:49:03","2018-12-14 19:14:51",68,230,NA,"B02510",NA,2018-12-14,18,2,2
"25426","2018-12-14 18:49:06","2018-12-14 19:08:19",263,43,1,"B02510",NA,2018-12-14,18,4,3
"25430","2018-12-14 18:49:07","2018-12-14 18:57:16",238,166,NA,"B02510",NA,2018-12-14,18,3,3
"25431","2018-12-14 18:49:08","2018-12-14 19:01:04",246,246,NA,"B02510",NA,2018-12-14,18,2,2
"25433","2018-12-14 18:49:08","2018-12-14 19:07:32",79,261,NA,"B02510",NA,2018-12-14,18,1,1
"25434","2018-12-14 18:49:08","2018-12-14 19:11:20",79,229,NA,"B02510",NA,2018-12-14,18,1,2
"25441","2018-12-14 18:49:11","2018-12-14 19:28:59",263,100,NA,"B02510",NA,2018-12-14,18,4,2
"25446","2018-12-14 18:49:11","2018-12-14 19:06:58",79,170,NA,"B02510",NA,2018-12-14,18,1,2
"25448","2018-12-14 18:49:12","2018-12-14 19:01:54",107,79,NA,"B02510",NA,2018-12-14,18,2,1
"25449","2018-12-14 18:49:12","2018-12-14 19:02:24",75,42,1,"B02510",NA,2018-12-14,18,4,3
"25451","2018-12-14 18:49:12","2018-12-14 19:06:04",164,79,NA,"B02510",NA,2018-12-14,18,2,1
"25452","2018-12-14 18:49:13","2018-12-14 19:12:48",163,233,NA,"B02510",NA,2018-12-14,18,2,2
"25458","2018-12-14 18:49:15","2018-12-14 19:05:55",163,230,1,"B02510",NA,2018-12-14,18,2,2
"25460","2018-12-14 18:49:15","2018-12-14 19:07:32",233,164,1,"B02510",NA,2018-12-14,18,2,2
"25464","2018-12-14 18:49:35","2018-12-14 19:04:33",4,232,1,"B02510",NA,2018-12-14,18,1,1
"25466","2018-12-14 18:49:36","2018-12-14 19:13:08",249,107,NA,"B02510",NA,2018-12-14,18,1,2
"25467","2018-12-14 18:49:36","2018-12-14 18:55:21",68,246,NA,"B02510",NA,2018-12-14,18,2,2
"25472","2018-12-14 18:49:38","2018-12-14 18:59:58",68,68,NA,"B02510",NA,2018-12-14,18,2,2
"25474","2018-12-14 18:49:38","2018-12-14 19:07:06",230,170,1,"B02510",NA,2018-12-14,18,2,2
"25480","2018-12-14 18:49:39","2018-12-14 19:12:09",161,164,NA,"B02510",NA,2018-12-14,18,2,2
"25481","2018-12-14 18:49:39","2018-12-14 19:00:27",143,163,NA,"B02510",NA,2018-12-14,18,3,2
"25485","2018-12-14 18:49:42","2018-12-14 19:08:35",246,230,NA,"B02510",NA,2018-12-14,18,2,2
"25486","2018-12-14 18:49:42","2018-12-14 19:13:51",170,230,NA,"B02510",NA,2018-12-14,18,2,2
"25491","2018-12-14 18:49:43","2018-12-14 18:58:54",48,163,NA,"B02510",NA,2018-12-14,18,2,2
"25495","2018-12-14 18:49:45","2018-12-14 18:57:34",43,75,1,"B02510",NA,2018-12-14,18,3,4
"25496","2018-12-14 18:49:45","2018-12-14 19:09:25",186,233,1,"B02510",NA,2018-12-14,18,2,2
"25497","2018-12-14 18:49:46","2018-12-14 19:17:02",143,234,NA,"B02510",NA,2018-12-14,18,3,2
"25502","2018-12-14 18:49:48","2018-12-14 18:56:56",68,249,NA,"B02510",NA,2018-12-14,18,2,1
"25507","2018-12-14 18:49:48","2018-12-14 19:00:25",142,143,NA,"B02510",NA,2018-12-14,18,3,3
"25512","2018-12-14 18:49:50","2018-12-14 19:09:45",68,230,NA,"B02510",NA,2018-12-14,18,2,2
"25513","2018-12-14 18:49:50","2018-12-14 19:02:27",164,68,NA,"B02510",NA,2018-12-14,18,2,2
"25516","2018-12-14 18:49:51","2018-12-14 18:58:18",161,237,NA,"B02510",NA,2018-12-14,18,2,4
"25526","2018-12-14 18:49:53","2018-12-14 18:57:52",68,246,1,"B02510",NA,2018-12-14,18,2,2
"25530","2018-12-14 18:49:54","2018-12-14 19:10:49",170,263,NA,"B02510",NA,2018-12-14,18,2,4
"25532","2018-12-14 18:49:55","2018-12-14 19:12:45",100,79,NA,"B02510",NA,2018-12-14,18,2,1
"25543","2018-12-14 18:49:57","2018-12-14 19:11:07",137,164,NA,"B02510",NA,2018-12-14,18,2,2
"25546","2018-12-14 18:49:58","2018-12-14 19:03:02",170,113,NA,"B02510",NA,2018-12-14,18,2,1
"25549","2018-12-14 18:50:00","2018-12-14 18:58:30",246,48,NA,"B02510",NA,2018-12-14,18,2,2
"25553","2018-12-14 18:50:01","2018-12-14 19:02:44",68,246,1,"B02510",NA,2018-12-14,18,2,2
"25554","2018-12-14 18:50:02","2018-12-14 18:58:49",144,148,NA,"B02510",NA,2018-12-14,18,1,1
"25555","2018-12-14 18:50:02","2018-12-14 19:03:21",164,144,NA,"B02510",NA,2018-12-14,18,2,1
"25558","2018-12-14 18:50:02","2018-12-14 19:22:04",90,141,NA,"B02510",NA,2018-12-14,18,2,4
"25560","2018-12-14 18:50:02","2018-12-14 19:10:42",161,48,NA,"B02510",NA,2018-12-14,18,2,2
"25561","2018-12-14 18:50:03","2018-12-14 19:01:19",232,144,NA,"B02510",NA,2018-12-14,18,1,1
"25562","2018-12-14 18:50:03","2018-12-14 19:44:31",166,162,1,"B02510",NA,2018-12-14,18,3,2
"25568","2018-12-14 18:50:05","2018-12-14 19:15:09",90,261,NA,"B02510",NA,2018-12-14,18,2,1
"25572","2018-12-14 18:50:07","2018-12-14 19:11:12",234,137,1,"B02510",NA,2018-12-14,18,2,2
"25573","2018-12-14 18:50:07","2018-12-14 19:17:56",246,237,NA,"B02510",NA,2018-12-14,18,2,4
"25575","2018-12-14 18:50:08","2018-12-14 19:03:53",48,237,NA,"B02510",NA,2018-12-14,18,2,4
"25582","2018-12-14 18:50:10","2018-12-14 19:07:25",143,116,NA,"B02510",NA,2018-12-14,18,3,3
"25583","2018-12-14 18:50:10","2018-12-14 19:23:59",161,45,1,"B02510",NA,2018-12-14,18,2,1
"25585","2018-12-14 18:50:11","2018-12-14 19:14:58",166,48,NA,"B02510",NA,2018-12-14,18,3,2
"25586","2018-12-14 18:50:11","2018-12-14 18:57:38",166,41,1,"B02510",NA,2018-12-14,18,3,3
"25587","2018-12-14 18:50:11","2018-12-14 19:01:18",239,239,NA,"B02510",NA,2018-12-14,18,3,3
"25588","2018-12-14 18:50:11","2018-12-14 19:29:40",263,68,NA,"B02510",NA,2018-12-14,18,4,2
"25591","2018-12-14 18:50:12","2018-12-14 19:15:26",231,246,NA,"B02510",NA,2018-12-14,18,1,2
"25592","2018-12-14 18:50:13","2018-12-14 19:25:35",79,50,1,"B02510",NA,2018-12-14,18,1,2
"25593","2018-12-14 18:50:13","2018-12-14 19:57:58",127,87,NA,"B02510",NA,2018-12-14,18,3,1
"25595","2018-12-14 18:50:13","2018-12-14 18:58:02",234,234,NA,"B02510",NA,2018-12-14,18,2,2
"25597","2018-12-14 18:50:14","2018-12-14 19:16:14",162,144,NA,"B02510",NA,2018-12-14,18,2,1
"25599","2018-12-14 18:50:14","2018-12-14 19:19:19",144,137,1,"B02510",NA,2018-12-14,18,1,2
"25606","2018-12-14 18:50:16","2018-12-14 18:59:00",74,152,1,"B02510",NA,2018-12-14,18,4,3
"25607","2018-12-14 18:50:16","2018-12-14 19:01:13",113,107,NA,"B02510",NA,2018-12-14,18,1,2
"25609","2018-12-14 18:50:16","2018-12-14 19:12:55",234,148,NA,"B02510",NA,2018-12-14,18,2,1
"25613","2018-12-14 18:50:17","2018-12-14 19:07:55",140,162,NA,"B02510",NA,2018-12-14,18,4,2
"25616","2018-12-14 18:50:18","2018-12-14 19:08:28",163,186,NA,"B02510",NA,2018-12-14,18,2,2
"25625","2018-12-14 18:50:19","2018-12-14 19:27:51",68,137,NA,"B02510",NA,2018-12-14,18,2,2
"25634","2018-12-14 18:50:24","2018-12-14 19:17:46",158,161,NA,"B02510",NA,2018-12-14,18,1,2
"25641","2018-12-14 18:50:26","2018-12-14 19:19:19",231,233,1,"B02510",NA,2018-12-14,18,1,2
"25642","2018-12-14 18:50:27","2018-12-14 19:10:29",88,144,NA,"B02510",NA,2018-12-14,18,1,1
"25644","2018-12-14 18:50:28","2018-12-14 18:56:56",48,50,NA,"B02510",NA,2018-12-14,18,2,2
"25649","2018-12-14 18:50:30","2018-12-14 19:17:30",249,87,1,"B02510",NA,2018-12-14,18,1,1
"25650","2018-12-14 18:50:31","2018-12-14 19:03:28",231,249,1,"B02510",NA,2018-12-14,18,1,1
"25651","2018-12-14 18:50:31","2018-12-14 19:43:25",125,74,1,"B02510",NA,2018-12-14,18,1,4
"25652","2018-12-14 18:50:32","2018-12-14 19:02:15",79,144,1,"B02510",NA,2018-12-14,18,1,1
"25653","2018-12-14 18:50:32","2018-12-14 19:06:03",45,4,NA,"B02510",NA,2018-12-14,18,1,1
"25654","2018-12-14 18:50:32","2018-12-14 19:03:47",161,237,NA,"B02510",NA,2018-12-14,18,2,4
"25655","2018-12-14 18:50:33","2018-12-14 19:02:38",249,13,NA,"B02510",NA,2018-12-14,18,1,1
"25662","2018-12-14 18:50:35","2018-12-14 18:53:39",166,166,1,"B02510",NA,2018-12-14,18,3,3
"25663","2018-12-14 18:50:35","2018-12-14 18:57:09",42,41,1,"B02510",NA,2018-12-14,18,3,3
"25664","2018-12-14 18:50:35","2018-12-14 19:08:39",234,68,NA,"B02510",NA,2018-12-14,18,2,2
"25668","2018-12-14 18:50:50","2018-12-14 18:57:34",127,243,NA,"B02510",NA,2018-12-14,18,3,3
"25672","2018-12-14 18:50:52","2018-12-14 19:04:26",42,243,NA,"B02510",NA,2018-12-14,18,3,3
"25674","2018-12-14 18:50:53","2018-12-14 18:59:48",43,229,NA,"B02510",NA,2018-12-14,18,3,2
"25675","2018-12-14 18:50:53","2018-12-14 19:00:56",140,229,NA,"B02510",NA,2018-12-14,18,4,2
"25676","2018-12-14 18:50:55","2018-12-14 19:41:24",170,48,1,"B02510",NA,2018-12-14,18,2,2
"25683","2018-12-14 18:50:55","2018-12-14 20:44:26",74,48,1,"B02510",NA,2018-12-14,18,4,2
"25684","2018-12-14 18:50:56","2018-12-14 18:59:09",186,249,NA,"B02510",NA,2018-12-14,18,2,1
"25687","2018-12-14 18:50:56","2018-12-14 19:02:33",125,211,1,"B02510",NA,2018-12-14,18,1,1
"25690","2018-12-14 18:50:58","2018-12-14 18:59:29",237,239,NA,"B02510",NA,2018-12-14,18,4,3
"25692","2018-12-14 18:50:59","2018-12-14 19:27:28",243,246,NA,"B02510",NA,2018-12-14,18,3,2
"25699","2018-12-14 18:51:00","2018-12-14 19:17:30",140,234,NA,"B02510",NA,2018-12-14,18,4,2
"25701","2018-12-14 18:51:01","2018-12-14 19:02:41",142,43,NA,"B02510",NA,2018-12-14,18,3,3
"25702","2018-12-14 18:51:01","2018-12-14 18:57:58",229,140,NA,"B02510",NA,2018-12-14,18,2,4
"25705","2018-12-14 18:51:02","2018-12-14 19:06:33",238,263,NA,"B02510",NA,2018-12-14,18,3,4
"25707","2018-12-14 18:51:03","2018-12-14 19:14:15",229,230,NA,"B02510",NA,2018-12-14,18,2,2
"25708","2018-12-14 18:51:03","2018-12-14 19:10:25",88,114,NA,"B02510",NA,2018-12-14,18,1,1
"25710","2018-12-14 18:51:04","2018-12-14 19:02:37",162,170,1,"B02510",NA,2018-12-14,18,2,2
"25712","2018-12-14 18:51:05","2018-12-14 19:04:17",113,249,NA,"B02510",NA,2018-12-14,18,1,1
"25714","2018-12-14 18:51:05","2018-12-14 18:59:19",239,238,NA,"B02510",NA,2018-12-14,18,3,3
"25717","2018-12-14 18:51:06","2018-12-14 18:58:39",75,74,NA,"B02510",NA,2018-12-14,18,4,4
"25719","2018-12-14 18:51:07","2018-12-14 19:08:13",90,211,NA,"B02510",NA,2018-12-14,18,2,1
"25720","2018-12-14 18:51:07","2018-12-14 18:59:16",113,148,NA,"B02510",NA,2018-12-14,18,1,1
"25721","2018-12-14 18:51:07","2018-12-14 19:16:02",246,141,NA,"B02510",NA,2018-12-14,18,2,4
"25724","2018-12-14 18:51:09","2018-12-14 19:27:54",114,137,NA,"B02510",NA,2018-12-14,18,1,2
"25725","2018-12-14 18:51:09","2018-12-14 19:11:55",239,42,NA,"B02510",NA,2018-12-14,18,3,3
"25728","2018-12-14 18:51:10","2018-12-14 19:19:05",162,114,NA,"B02510",NA,2018-12-14,18,2,1
"25730","2018-12-14 18:51:10","2018-12-14 19:04:20",107,114,1,"B02510",NA,2018-12-14,18,2,1
"25737","2018-12-14 18:51:12","2018-12-14 19:21:23",50,79,NA,"B02510",NA,2018-12-14,18,2,1
"25745","2018-12-14 18:51:14","2018-12-14 19:09:11",45,234,NA,"B02510",NA,2018-12-14,18,1,2
"25747","2018-12-14 18:51:14","2018-12-14 19:03:30",249,234,NA,"B02510",NA,2018-12-14,18,1,2
"25755","2018-12-14 18:51:16","2018-12-14 19:14:27",162,143,NA,"B02510",NA,2018-12-14,18,2,3
"25757","2018-12-14 18:51:16","2018-12-14 19:10:12",236,142,NA,"B02510",NA,2018-12-14,18,4,3
"25758","2018-12-14 18:51:17","2018-12-14 19:29:59",127,142,NA,"B02510",NA,2018-12-14,18,3,3
"25762","2018-12-14 18:51:18","2018-12-14 19:01:27",231,45,1,"B02510",NA,2018-12-14,18,1,1
"25763","2018-12-14 18:51:18","2018-12-14 19:00:16",137,233,NA,"B02510",NA,2018-12-14,18,2,2
"25765","2018-12-14 18:51:18","2018-12-14 19:34:46",79,48,NA,"B02510",NA,2018-12-14,18,1,2
"25767","2018-12-14 18:51:18","2018-12-14 19:23:44",170,68,1,"B02510",NA,2018-12-14,18,2,2
"25769","2018-12-14 18:51:19","2018-12-14 18:58:31",114,158,NA,"B02510",NA,2018-12-14,18,1,1
"25770","2018-12-14 18:51:20","2018-12-14 18:59:04",43,263,NA,"B02510",NA,2018-12-14,18,3,4
"25771","2018-12-14 18:51:20","2018-12-14 19:01:26",107,234,NA,"B02510",NA,2018-12-14,18,2,2
"25774","2018-12-14 18:51:21","2018-12-14 19:06:43",13,144,NA,"B02510",NA,2018-12-14,18,1,1
"25778","2018-12-14 18:51:22","2018-12-14 19:28:48",233,142,NA,"B02510",NA,2018-12-14,18,2,3
"25782","2018-12-14 18:51:22","2018-12-14 19:08:59",237,233,1,"B02510",NA,2018-12-14,18,4,2
"25783","2018-12-14 18:51:22","2018-12-14 19:10:51",144,148,NA,"B02510",NA,2018-12-14,18,1,1
"25786","2018-12-14 18:51:24","2018-12-14 19:07:00",161,234,NA,"B02510",NA,2018-12-14,18,2,2
"25789","2018-12-14 18:51:24","2018-12-14 19:07:07",142,141,NA,"B02510",NA,2018-12-14,18,3,4
"25792","2018-12-14 18:51:25","2018-12-14 19:11:46",48,186,1,"B02510",NA,2018-12-14,18,2,2
"25794","2018-12-14 18:51:26","2018-12-14 19:10:23",164,230,NA,"B02510",NA,2018-12-14,18,2,2
"25798","2018-12-14 18:51:27","2018-12-14 19:26:02",262,186,NA,"B02510",NA,2018-12-14,18,4,2
"25803","2018-12-14 18:51:29","2018-12-14 19:18:08",234,230,NA,"B02510",NA,2018-12-14,18,2,2
"25805","2018-12-14 18:51:30","2018-12-14 19:01:53",224,79,NA,"B02510",NA,2018-12-14,18,2,1
"25808","2018-12-14 18:51:31","2018-12-14 19:06:03",246,48,1,"B02510",NA,2018-12-14,18,2,2
"25813","2018-12-14 18:51:31","2018-12-14 19:07:10",164,246,1,"B02510",NA,2018-12-14,18,2,2
"25814","2018-12-14 18:51:31","2018-12-14 19:02:45",45,79,NA,"B02510",NA,2018-12-14,18,1,1
"25820","2018-12-14 18:51:51","2018-12-14 19:22:02",140,148,NA,"B02510",NA,2018-12-14,18,4,1
"25822","2018-12-14 18:51:51","2018-12-14 19:09:20",170,90,NA,"B02510",NA,2018-12-14,18,2,2
"25825","2018-12-14 18:51:53","2018-12-14 19:08:31",246,234,NA,"B02510",NA,2018-12-14,18,2,2
"25828","2018-12-14 18:51:53","2018-12-14 19:16:48",113,233,NA,"B02510",NA,2018-12-14,18,1,2
"25831","2018-12-14 18:51:54","2018-12-14 19:44:23",231,249,NA,"B02510",NA,2018-12-14,18,1,1
"25832","2018-12-14 18:51:55","2018-12-14 19:07:49",142,230,1,"B02510",NA,2018-12-14,18,3,2
"25833","2018-12-14 18:51:55","2018-12-14 18:59:34",238,143,1,"B02510",NA,2018-12-14,18,3,3
"25838","2018-12-14 18:51:57","2018-12-14 19:11:12",4,229,NA,"B02510",NA,2018-12-14,18,1,2
"25841","2018-12-14 18:51:58","2018-12-14 19:03:59",68,249,NA,"B02510",NA,2018-12-14,18,2,1
